Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADBE,Adobe Inc. Common Stock,$317.52,-2.03,-0.64%,1.33E+11,United States,1986,3020622,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.14,0.04,0.05%,8315448725,United States,,996467,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.81,0.07,0.40%,,United States,,10578,,
ADCT,ADC Therapeutics SA Common Shares,$4.33,-0.06,-1.37%,536387891,Switzerland,2020,388051,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$12.31,-0.04,-0.32%,1348070451,United States,2003,1153852,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.84,-0.0075,-0.89%,17790895,United States,,177641,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$257.92,5.9,2.34%,1.27E+11,United States,,5253046,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.31,0.003,0.98%,7436152,United States,2018,528255,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.55,0.85,1.42%,29098497454,United States,,2159184,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.14,-0.07,-0.36%,4555277222,United States,,4074149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$19.60,0.07,0.36%,1551369341,United States,2016,1267606,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$254.33,-1.98,-0.77%,1.03E+11,United States,,1711775,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$19.72,-0.6,-2.95%,3010557507,United States,2019,1880323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.15,0.35,2.97%,730488812,Ireland,,22703,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.90,0.05,5.88%,54110282,Ireland,,24553,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$301.38,6.95,2.36%,64193940000,United States,,4685217,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.16,0.09,1.12%,6689263926,United States,2018,7090887,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.98,0.28,3.64%,639325640,United States,1994,1600331,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.14,0.51,19.39%,1756654,United States,2020,2304404,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.41,0.03,0.24%,387111409,Canada,,267079,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$120.92,0.43,0.36%,2234997129,United States,2009,196223,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.9397,0.0245,2.68%,306597719,United States,2019,576416,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.4153,-0.0047,-1.12%,8987092,Taiwan,2025,147667,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.16,0.07,1.71%,91842263,United States,2014,234253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$22.60,0.2,0.89%,0,United States,,315218,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.80,0.5,6.85%,8339042,Switzerland,,5092,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.00,0.24,2.04%,931192608,Switzerland,,196393,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$6.59,0.295,4.69%,104634458,Canada,,151194,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$106.02,1.1,1.05%,28677870994,United States,,1135347,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.70,0.14,2.13%,719328750,United States,,114038,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.03,0.04,0.20%,0,United States,2019,61255,,
AEG,Aegon Ltd. New York Registry Shares,$7.86,0.14,1.81%,15768615924,Netherlands,,7624925,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.47,0.27,8.44%,11863194,China,,27477455,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$22.89,1.39,6.47%,686850845,United States,1997,722767,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.74,0.08,3.01%,106600399,United States,2020,66653,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$209.90,3.98,1.93%,7922778141,United States,1995,545074,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$173.02,7.15,4.31%,86979648948,Canada,,2300387,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.31,0.25,6.16%,3281281,United States,,20845,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.60,0.02,0.30%,336318642,United States,,37000,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.79,0.18,29.51%,40256322,United States,,28755,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.26,0.6,3.05%,3430804939,United States,,7163181,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.836,0.0012,0.14%,9896942,United States,,92430,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$122.72,1.14,0.94%,65687794677,United States,,2681059,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$133.06,0.94,0.71%,24853375919,Netherlands,2006,1258986,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$18.60,-0.13,-0.69%,2713803407,,2025,343056,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5674,-0.022,-3.73%,27719652,United States,2021,573115,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0389,0,0.00%,1900413,United States,2021,17,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.91,0.1,0.72%,9905602331,United States,,4373193,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$8.34,0,0.00%,1034011298,United States,2023,2741333,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$10.53,0.09,0.86%,632641431,United States,,1378435,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.05,0.0025,5.26%,3003995,United States,,41211,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.13,-0.02,-0.18%,0,,2025,60959,,
AEYE,AudioEye Inc. Common Stock,$12.26,0.13,1.07%,152252244,United States,,54252,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.86,-0.01,-0.09%,0,United States,2002,69885,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.75,0.5699,2.97%,121810140,United States,2017,9366,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.91,0.09,3.19%,65750114,United States,2021,159041,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$137.26,-0.29,-0.21%,11447974293,United States,,335746,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.99,0.07,0.32%,1834044548,United States,2019,10283,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.28,0.03,0.16%,1608020868,United States,2019,7265,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.06,-0.01,-0.05%,1756479226,United States,2020,4251,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.46,-0.02,-0.11%,1456226367,United States,2020,5116,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.70,0.38,3.36%,0,United States,2024,3214,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.36,0,0.00%,0,United States,2024,4596,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$12.42,0,0.00%,0,United States,2023,7,,
AFL,AFLAC Incorporated Common Stock,$110.55,-1.08,-0.97%,57940793524,United States,,1825286,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.75,0.1,1.04%,262290522,Gibraltar,,15387,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.95,0.06,6.74%,25556512,Gibraltar,,12212,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.80,-0.03,-0.04%,22709066294,United States,2021,3220843,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.99,0.25,1.70%,1354928367,Brazil,2019,60697,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.51,1.1,8.86%,6636501601,Canada,,19103862,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.40,0.0124,3.20%,15205772,United States,2017,382032,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$7.17,0.17,2.43%,244597380,Taiwan,2025,117113,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$105.58,-5.54,-4.99%,7878756098,United States,,1250625,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.58,0.11,0.96%,0,United States,2006,77997,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.55,0.17,3.88%,154737988,United States,2000,549332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.53,-0.12,-2.58%,68205025,United States,2025,26156,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$36.77,2.16,6.24%,15468504791,Canada,2015,3147757,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.04,0.615,2.16%,1693433100,United States,2013,1856317,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.6643,0.0252,3.94%,275406560,United States,2021,6907142,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$172.69,1.34,0.78%,1883136615,United States,,105963,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.48,0.1,0.47%,,United States,,12296,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.5505,0.0205,0.10%,,United States,,1350,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.53,0.05,0.26%,,United States,,5745,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.13,0.06,0.33%,,United States,,13884,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.45,0.05,0.21%,,United States,,5456,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.865,-0.065,-2.22%,5776639,Hong Kong,2018,8548,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.56,0.16,1.54%,11327966179,United States,2008,32159177,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.71,-0.05,-0.20%,26507011770,United States,,33428,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.455,0.065,0.27%,26233467132,United States,,17302,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,-0.07,-0.28%,27150646212,United States,,18555,Real Estate,Real Estate Investment Trusts
